artifact_label,artifact_scope,trade_id,strategy_name,display_name,family_label,track,source,source_subtype,task,model_name,split,direction,entry_timestamp,exit_timestamp,holding_hours,gross_return_bps,fees_usd,slippage_cost_usd,funding_pnl_usd,net_pnl_usd,net_return_bps,position_notional_usd,story_note
SHOWCASE,Showcase results,23,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-03-16 00:00:00+00:00,2023-03-17 16:00:00+00:00,40.0,-41.273645809571036,14.0,8.0,-17.56,-97.54729161914209,-48.773645809571036,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,24,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-03-21 00:00:00+00:00,2023-03-22 16:00:00+00:00,40.0,-33.703403493644004,14.0,8.0,-14.83,-82.40680698728801,-41.203403493644004,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,25,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-03-23 00:00:00+00:00,2023-03-24 16:00:00+00:00,40.0,-108.81984075558874,14.0,8.0,-41.88,-232.6396815111775,-116.31984075558874,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,26,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-03-28 00:00:00+00:00,2023-03-29 16:00:00+00:00,40.0,-8.866780094286796,14.0,8.0,-5.89,-32.73356018857359,-16.366780094286796,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,27,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-03-30 00:00:00+00:00,2023-03-31 16:00:00+00:00,40.0,-35.34089484793908,14.0,8.0,-15.42,-85.68178969587818,-42.84089484793908,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,28,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-04-04 00:00:00+00:00,2023-04-07 16:00:00+00:00,88.0,125.32699067785475,14.0,8.0,42.42,235.6539813557095,117.82699067785475,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,29,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-04-06 00:00:00+00:00,2023-04-10 16:00:00+00:00,112.0,148.45747303326647,14.0,8.0,50.74,281.91494606653293,140.95747303326647,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,30,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-04-10 00:00:00+00:00,2023-04-11 16:00:00+00:00,40.0,-77.383686977842,14.0,8.0,-30.56,-169.76737395568398,-84.883686977842,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,31,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-04-13 00:00:00+00:00,2023-04-14 16:00:00+00:00,40.0,1.9329750926497873,14.0,8.0,-2.0,-11.134049814700425,-5.567024907350213,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,32,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-04-17 00:00:00+00:00,2023-04-18 16:00:00+00:00,40.0,-65.25262792266128,14.0,8.0,-26.19,-145.50525584532255,-72.75262792266128,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,33,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-04-20 00:00:00+00:00,2023-04-24 16:00:00+00:00,112.0,-51.898107530196214,14.0,8.0,-21.38,-118.79621506039244,-59.398107530196214,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,34,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-04-24 00:00:00+00:00,2023-04-26 16:00:00+00:00,64.0,100.20080065755994,14.0,8.0,33.37,185.4016013151199,92.70080065755994,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,35,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-04-27 00:00:00+00:00,2023-05-01 16:00:00+00:00,112.0,-94.6144642005476,14.0,8.0,-36.76,-204.22892840109523,-102.1144642005476,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,36,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-05-01 00:00:00+00:00,2023-05-03 16:00:00+00:00,64.0,99.60783164114446,14.0,8.0,33.16,184.21566328228892,92.10783164114446,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,37,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-05-04 00:00:00+00:00,2023-05-05 16:00:00+00:00,40.0,-58.10850653175811,14.0,8.0,-23.62,-131.21701306351622,-65.60850653175811,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,38,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-05-08 00:00:00+00:00,2023-05-09 16:00:00+00:00,40.0,113.32867582398048,14.0,8.0,38.1,211.65735164796095,105.82867582398048,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,39,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-05-11 00:00:00+00:00,2023-05-12 16:00:00+00:00,40.0,83.83717259670034,14.0,8.0,27.48,152.67434519340068,76.33717259670034,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,40,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-05-15 00:00:00+00:00,2023-05-18 16:00:00+00:00,88.0,96.13499735705575,14.0,8.0,31.91,177.2699947141115,88.63499735705575,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,41,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-05-17 00:00:00+00:00,2023-05-18 16:00:00+00:00,40.0,49.47400598305268,14.0,8.0,15.11,83.94801196610535,41.97400598305268,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,42,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-05-22 00:00:00+00:00,2023-05-24 16:00:00+00:00,64.0,-43.45155488307944,14.0,8.0,-18.34,-101.90310976615888,-50.95155488307944,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,43,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-05-24 00:00:00+00:00,2023-05-29 16:00:00+00:00,136.0,-55.34509016426954,14.0,8.0,-22.62,-125.69018032853909,-62.84509016426954,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,44,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-05-29 00:00:00+00:00,2023-05-31 16:00:00+00:00,64.0,101.22342934739625,14.0,8.0,33.74,187.4468586947925,93.72342934739625,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,45,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-05-31 00:00:00+00:00,2023-06-05 16:00:00+00:00,136.0,-54.02291904855843,14.0,8.0,-22.15,-123.04583809711686,-61.52291904855843,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,46,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-06-05 00:00:00+00:00,2023-06-07 16:00:00+00:00,64.0,-56.65463963566863,14.0,8.0,-23.1,-128.30927927133726,-64.15463963566863,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,47,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-06-07 00:00:00+00:00,2023-06-08 16:00:00+00:00,40.0,125.02012401656019,14.0,8.0,42.31,235.04024803312038,117.52012401656019,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,48,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-06-12 00:00:00+00:00,2023-06-15 16:00:00+00:00,88.0,135.24003565402776,14.0,8.0,45.99,255.48007130805553,127.74003565402776,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,49,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-06-14 00:00:00+00:00,2023-06-16 16:00:00+00:00,64.0,6.588286450097254,14.0,8.0,-0.33,-1.8234270998054916,-0.9117135499027458,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,50,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-06-16 00:00:00+00:00,2023-06-21 16:00:00+00:00,136.0,-83.08481417807162,14.0,8.0,-32.61,-181.16962835614325,-90.58481417807162,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,51,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-06-21 00:00:00+00:00,2023-06-26 16:00:00+00:00,136.0,126.1854710845521,14.0,8.0,42.73,237.3709421691042,118.6854710845521,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,52,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-06-23 00:00:00+00:00,2023-06-28 16:00:00+00:00,136.0,105.25107370855585,14.0,8.0,35.19,195.50214741711173,97.75107370855585,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,53,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-06-28 00:00:00+00:00,2023-07-03 16:00:00+00:00,136.0,-69.75787902308309,14.0,8.0,-27.81,-154.51575804616618,-77.25787902308309,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,54,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-06-30 00:00:00+00:00,2023-07-04 16:00:00+00:00,112.0,135.06892780549572,14.0,8.0,45.92,255.13785561099144,127.56892780549572,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,55,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-07-05 00:00:00+00:00,2023-07-10 16:00:00+00:00,136.0,-130.65207510586694,14.0,8.0,-49.73,-276.3041502117339,-138.15207510586694,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,56,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-07-07 00:00:00+00:00,2023-07-10 16:00:00+00:00,88.0,-57.002649500368946,14.0,8.0,-23.22,-129.0052990007379,-64.50264950036895,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,57,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-07-12 00:00:00+00:00,2023-07-13 16:00:00+00:00,40.0,-93.6908427224171,14.0,8.0,-36.43,-202.3816854448342,-101.1908427224171,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,58,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-07-14 00:00:00+00:00,2023-07-19 16:00:00+00:00,136.0,-60.42253552735298,14.0,8.0,-24.45,-135.84507105470595,-67.92253552735298,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,59,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-07-18 00:00:00+00:00,2023-07-19 16:00:00+00:00,40.0,-58.78311923706951,14.0,8.0,-23.86,-132.56623847413903,-66.28311923706951,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,60,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-07-21 00:00:00+00:00,2023-07-26 16:00:00+00:00,136.0,99.51250519365045,14.0,8.0,33.12,184.0250103873009,92.01250519365045,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,61,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-07-25 00:00:00+00:00,2023-07-26 16:00:00+00:00,40.0,83.93196446404775,14.0,8.0,27.52,152.8639289280955,76.43196446404775,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,62,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-07-28 00:00:00+00:00,2023-08-02 16:00:00+00:00,136.0,-62.00663212318706,14.0,8.0,-25.02,-139.01326424637412,-69.50663212318706,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,63,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-08-01 00:00:00+00:00,2023-08-04 16:00:00+00:00,88.0,86.31466255372911,14.0,8.0,28.37,157.62932510745821,78.81466255372911,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,64,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-08-04 00:00:00+00:00,2023-08-08 16:00:00+00:00,112.0,68.00135351857239,14.0,8.0,21.78,121.00270703714475,60.50135351857238,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,65,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-08-08 00:00:00+00:00,2023-08-11 16:00:00+00:00,88.0,-129.21357923150165,14.0,8.0,-49.22,-273.4271584630033,-136.71357923150165,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
