strategy_name,source,source_subtype,task,signal_timestamp,signal_split,entry_timestamp,exit_timestamp,entry_signal_index,entry_market_index,observed_exit_signal_timestamp,observed_exit_signal_index,exit_market_index,holding_hours,entry_reason,exit_reason,direction,position_notional_usd,signal_score_at_entry,predicted_class_at_entry,expected_return_bps_at_entry,signal_threshold_at_entry,threshold_objective_at_entry,selected_threshold_objective_value_at_entry,prediction_mode_at_entry,calibration_method_at_entry,feature_importance_method_at_entry,selected_hyperparameters_json_at_entry,checkpoint_selection_metric_at_entry,best_checkpoint_metric_value_at_entry,checkpoint_selection_effective_metric_at_entry,best_checkpoint_effective_metric_value_at_entry,checkpoint_selection_fallback_used_at_entry,selected_loss_at_entry,regression_loss_at_entry,use_balanced_classification_loss_at_entry,preprocessing_scaler_at_entry,winsorize_lower_quantile_at_entry,winsorize_upper_quantile_at_entry,confidence_at_entry,metadata_json_at_entry,perp_entry_price_raw,perp_exit_price_raw,spot_entry_price_raw,spot_exit_price_raw,funding_rate_sum,funding_rows_used,funding_nonzero_rows_used,hedge_mode,funding_mode,funding_notional_mode,stop_observation_mode,stop_execution_mode,perp_entry_price_effective,perp_exit_price_effective,spot_entry_price_effective,spot_exit_price_effective,perp_quantity,spot_quantity,perp_leg_pnl_usd,spot_leg_pnl_usd,funding_pnl_usd,gross_pnl_usd,trading_fees_usd,gas_cost_usd,other_friction_usd,estimated_slippage_cost_usd,embedded_slippage_cost_usd,net_pnl_usd,gross_return_bps,net_return_bps,turnover_usd,trade_id
logistic_l1,baseline,baseline_linear,classification,2021-02-04 22:00:00+00:00,train,2021-02-04 23:00:00+00:00,2021-02-05 00:00:00+00:00,767,768,2021-02-04 23:00:00+00:00,768,769,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.09261263078985282,1.0,,0.5,avg_signal_return_bps,,static,none,permutation_validation,"{""c"": 0.1, ""class_weight"": ""balanced"", ""estimator"": ""logistic_l1"", ""l1_ratio"": null, ""max_iter"": 2500, ""penalty"": ""l1"", ""random_state"": 42, ""solver"": ""liblinear""}",,,,,False,,,False,,,,0.5926126307898528,"{""actual_label"": 0.0, ""actual_return_bps"": -20.47188131406751, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""permutation_validation"", ""predicted_label"": 1, ""predicted_probability"": 0.5926126307898528, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 0.5926126307898528, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{\""c\"": 0.1, \""class_weight\"": \""balanced\"", \""estimator\"": \""logistic_l1\"", \""l1_ratio\"": null, \""max_iter\"": 2500, \""penalty\"": \""l1\"", \""random_state\"": 42, \""solver\"": \""liblinear\""}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.09261263078985282, ""signal_threshold"": 0.5, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",37293.01,36975.19,37240.0,36936.65,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,37281.822097000004,36986.282557,37251.172,36925.569005000005,0.2682272334753907,0.26844792963829434,79.27175319679097,-87.40744989177624,0.0,-8.13569669498527,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-30.13569669498527,-8.13569669498527,-30.13569669498527,40000.0,73
logistic_l1,baseline,baseline_linear,classification,2021-02-05 03:00:00+00:00,train,2021-02-05 04:00:00+00:00,2021-02-05 05:00:00+00:00,772,773,2021-02-05 04:00:00+00:00,773,774,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.2851139083142551,1.0,,0.5,avg_signal_return_bps,,static,none,permutation_validation,"{""c"": 0.1, ""class_weight"": ""balanced"", ""estimator"": ""logistic_l1"", ""l1_ratio"": null, ""max_iter"": 2500, ""penalty"": ""l1"", ""random_state"": 42, ""solver"": ""liblinear""}",,,,,False,,,False,,,,0.7851139083142551,"{""actual_label"": 0.0, ""actual_return_bps"": -22.001451937991284, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""permutation_validation"", ""predicted_label"": 1, ""predicted_probability"": 0.7851139083142551, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 0.7851139083142551, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{\""c\"": 0.1, \""class_weight\"": \""balanced\"", \""estimator\"": \""logistic_l1\"", \""l1_ratio\"": null, \""max_iter\"": 2500, \""penalty\"": \""l1\"", \""random_state\"": 42, \""solver\"": \""liblinear\""}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.2851139083142551, ""signal_threshold"": 0.5, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",37424.55,37311.67,37366.01,37266.79,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,37413.322635000004,37322.863501,37377.219803,37255.609963,0.2672844670215161,0.26754263834244224,24.178321418419046,-32.53581744200156,0.0,-8.357496023582513,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-30.357496023582513,-8.357496023582513,-30.357496023582513,40000.0,74
logistic_l1,baseline,baseline_linear,classification,2021-02-05 06:00:00+00:00,train,2021-02-05 07:00:00+00:00,2021-02-05 10:00:00+00:00,775,776,2021-02-05 09:00:00+00:00,778,779,3,signal_entry,signal_off,short_perp_long_spot,10000.0,0.1078194799525819,1.0,,0.5,avg_signal_return_bps,,static,none,permutation_validation,"{""c"": 0.1, ""class_weight"": ""balanced"", ""estimator"": ""logistic_l1"", ""l1_ratio"": null, ""max_iter"": 2500, ""penalty"": ""l1"", ""random_state"": 42, ""solver"": ""liblinear""}",,,,,False,,,False,,,,0.6078194799525819,"{""actual_label"": 0.0, ""actual_return_bps"": -23.02695338071309, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""permutation_validation"", ""predicted_label"": 1, ""predicted_probability"": 0.6078194799525819, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 0.6078194799525819, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{\""c\"": 0.1, \""class_weight\"": \""balanced\"", \""estimator\"": \""logistic_l1\"", \""l1_ratio\"": null, \""max_iter\"": 2500, \""penalty\"": \""l1\"", \""random_state\"": 42, \""solver\"": \""liblinear\""}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.1078194799525819, ""signal_threshold"": 0.5, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",37422.72,37309.14,37374.39,37251.07,0.0,3,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,37411.493184,37320.332742,37385.602317,37239.894679000005,0.2672975374390232,0.26748265054573683,24.36696165845299,-38.97426521699674,0.0,-14.607303558543752,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-36.60730355854375,-14.607303558543752,-36.60730355854375,40000.0,75
logistic_l1,baseline,baseline_linear,classification,2021-02-05 23:00:00+00:00,train,2021-02-06 00:00:00+00:00,2021-02-06 01:00:00+00:00,792,793,2021-02-06 00:00:00+00:00,793,794,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.1057943930759151,1.0,,0.5,avg_signal_return_bps,,static,none,permutation_validation,"{""c"": 0.1, ""class_weight"": ""balanced"", ""estimator"": ""logistic_l1"", ""l1_ratio"": null, ""max_iter"": 2500, ""penalty"": ""l1"", ""random_state"": 42, ""solver"": ""liblinear""}",,,,,False,,,False,,,,0.6057943930759151,"{""actual_label"": 0.0, ""actual_return_bps"": -23.525628706012014, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""permutation_validation"", ""predicted_label"": 1, ""predicted_probability"": 0.6057943930759151, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 0.6057943930759151, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{\""c\"": 0.1, \""class_weight\"": \""balanced\"", \""estimator\"": \""logistic_l1\"", \""l1_ratio\"": null, \""max_iter\"": 2500, \""penalty\"": \""l1\"", \""random_state\"": 42, \""solver\"": \""liblinear\""}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.1057943930759151, ""signal_threshold"": 0.5, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",38357.17,38779.45,38289.32,38740.92,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,38345.662849,38791.083835,38300.806796,38729.297724,0.26078568622946063,0.26109110581567085,-116.15941749501229,111.8751702235028,0.0,-4.284247271509486,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-26.284247271509486,-4.284247271509486,-26.284247271509486,40000.0,76
logistic_l1,baseline,baseline_linear,classification,2021-02-06 09:00:00+00:00,train,2021-02-06 10:00:00+00:00,2021-02-06 12:00:00+00:00,802,803,2021-02-06 11:00:00+00:00,804,805,2,signal_entry,signal_off,short_perp_long_spot,10000.0,0.314342906898028,1.0,,0.5,avg_signal_return_bps,,static,none,permutation_validation,"{""c"": 0.1, ""class_weight"": ""balanced"", ""estimator"": ""logistic_l1"", ""l1_ratio"": null, ""max_iter"": 2500, ""penalty"": ""l1"", ""random_state"": 42, ""solver"": ""liblinear""}",,,,,False,,,False,,,,0.814342906898028,"{""actual_label"": 0.0, ""actual_return_bps"": -0.1775049407704543, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""permutation_validation"", ""predicted_label"": 1, ""predicted_probability"": 0.814342906898028, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 0.814342906898028, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{\""c\"": 0.1, \""class_weight\"": \""balanced\"", \""estimator\"": \""logistic_l1\"", \""l1_ratio\"": null, \""max_iter\"": 2500, \""penalty\"": \""l1\"", \""random_state\"": 42, \""solver\"": \""liblinear\""}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.314342906898028, ""signal_threshold"": 0.5, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",39957.35,40262.0,39887.91,40199.52,0.0,2,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,39945.362795,40274.0786,39899.876373,40187.460144,0.25034194961052425,0.25062734296507594,-82.29135549149287,72.0763564056063,0.0,-10.21499908588656,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-32.21499908588656,-10.21499908588656,-32.21499908588656,40000.0,77
logistic_l1,baseline,baseline_linear,classification,2021-02-06 12:00:00+00:00,train,2021-02-06 13:00:00+00:00,2021-02-06 14:00:00+00:00,805,806,2021-02-06 13:00:00+00:00,806,807,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.43693855220906275,1.0,,0.5,avg_signal_return_bps,,static,none,permutation_validation,"{""c"": 0.1, ""class_weight"": ""balanced"", ""estimator"": ""logistic_l1"", ""l1_ratio"": null, ""max_iter"": 2500, ""penalty"": ""l1"", ""random_state"": 42, ""solver"": ""liblinear""}",,,,,False,,,False,,,,0.9369385522090627,"{""actual_label"": 0.0, ""actual_return_bps"": -3.2478509321965063, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""permutation_validation"", ""predicted_label"": 1, ""predicted_probability"": 0.9369385522090627, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 0.9369385522090627, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{\""c\"": 0.1, \""class_weight\"": \""balanced\"", \""estimator\"": \""logistic_l1\"", \""l1_ratio\"": null, \""max_iter\"": 2500, \""penalty\"": \""l1\"", \""random_state\"": 42, \""solver\"": \""liblinear\""}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.43693855220906275, ""signal_threshold"": 0.5, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",39990.41,40190.52,39902.5,40127.07,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,39978.412877,40202.57715599999,39914.47075,40115.031879,0.250134992371173,0.2505357032699726,-56.071330217551896,50.24772350263508,0.0,-5.823606714916814,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-27.823606714916814,-5.823606714916814,-27.823606714916814,40000.0,78
logistic_l1,baseline,baseline_linear,classification,2021-02-06 14:00:00+00:00,train,2021-02-06 15:00:00+00:00,2021-02-06 16:00:00+00:00,807,808,2021-02-06 15:00:00+00:00,808,809,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.16094933313166404,1.0,,0.5,avg_signal_return_bps,,static,none,permutation_validation,"{""c"": 0.1, ""class_weight"": ""balanced"", ""estimator"": ""logistic_l1"", ""l1_ratio"": null, ""max_iter"": 2500, ""penalty"": ""l1"", ""random_state"": 42, ""solver"": ""liblinear""}",,,,,False,,,False,,,,0.660949333131664,"{""actual_label"": 0.0, ""actual_return_bps"": -5.698488950048947, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""permutation_validation"", ""predicted_label"": 1, ""predicted_probability"": 0.660949333131664, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 0.660949333131664, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{\""c\"": 0.1, \""class_weight\"": \""balanced\"", \""estimator\"": \""logistic_l1\"", \""l1_ratio\"": null, \""max_iter\"": 2500, \""penalty\"": \""l1\"", \""random_state\"": 42, \""solver\"": \""liblinear\""}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.16094933313166404, ""signal_threshold"": 0.5, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",40342.27,40886.91,40268.44,40865.12,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,40330.167319,40899.176073,40280.520532,40852.860464000005,0.24795334769883007,0.2482589566352727,-141.08762542424063,142.08851435902358,0.0,1.0008889347829495,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-20.99911106521705,1.0008889347829495,-20.99911106521705,40000.0,79
logistic_l1,baseline,baseline_linear,classification,2021-02-06 17:00:00+00:00,train,2021-02-06 18:00:00+00:00,2021-02-06 21:00:00+00:00,810,811,2021-02-06 20:00:00+00:00,813,814,3,signal_entry,signal_off,short_perp_long_spot,10000.0,0.19040514850974588,1.0,,0.5,avg_signal_return_bps,,static,none,permutation_validation,"{""c"": 0.1, ""class_weight"": ""balanced"", ""estimator"": ""logistic_l1"", ""l1_ratio"": null, ""max_iter"": 2500, ""penalty"": ""l1"", ""random_state"": 42, ""solver"": ""liblinear""}",,,,,False,,,False,,,,0.6904051485097459,"{""actual_label"": 0.0, ""actual_return_bps"": -9.395331831375465, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""permutation_validation"", ""predicted_label"": 1, ""predicted_probability"": 0.6904051485097459, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 0.6904051485097459, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{\""c\"": 0.1, \""class_weight\"": \""balanced\"", \""estimator\"": \""logistic_l1\"", \""l1_ratio\"": null, \""max_iter\"": 2500, \""penalty\"": \""l1\"", \""random_state\"": 42, \""solver\"": \""liblinear\""}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.19040514850974588, ""signal_threshold"": 0.5, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",40284.65,40158.99,40197.01,40087.4,0.0,3,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,40272.564605,40171.037697,40209.069103,40075.37378,0.24830800069679348,0.24870011226531727,25.209943542407245,-33.25004183944783,0.0,-8.040098297040586,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-30.040098297040586,-8.040098297040586,-30.040098297040586,40000.0,80
logistic_l1,baseline,baseline_linear,classification,2021-02-06 21:00:00+00:00,train,2021-02-06 22:00:00+00:00,2021-02-07 00:00:00+00:00,814,815,2021-02-06 23:00:00+00:00,816,817,2,signal_entry,signal_off,short_perp_long_spot,10000.0,0.3242281165497979,1.0,,0.5,avg_signal_return_bps,,static,none,permutation_validation,"{""c"": 0.1, ""class_weight"": ""balanced"", ""estimator"": ""logistic_l1"", ""l1_ratio"": null, ""max_iter"": 2500, ""penalty"": ""l1"", ""random_state"": 42, ""solver"": ""liblinear""}",,,,,False,,,False,,,,0.8242281165497979,"{""actual_label"": 0.0, ""actual_return_bps"": -8.062701466490175, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""permutation_validation"", ""predicted_label"": 1, ""predicted_probability"": 0.8242281165497979, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 0.8242281165497979, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{\""c\"": 0.1, \""class_weight\"": \""balanced\"", \""estimator\"": \""logistic_l1\"", \""l1_ratio\"": null, \""max_iter\"": 2500, \""penalty\"": \""l1\"", \""random_state\"": 42, \""solver\"": \""liblinear\""}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.3242281165497979, ""signal_threshold"": 0.5, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",40113.36,39249.53,40028.91,39181.01,0.0,2,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,40101.325992000005,39261.304858999996,40040.918673,39169.255697,0.249368312708536,0.249744519641681,209.474652575725,-217.69305123055804,0.0,-8.218398654833038,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-30.218398654833038,-8.218398654833038,-30.218398654833038,40000.0,81
logistic_l1,baseline,baseline_linear,classification,2021-02-07 08:00:00+00:00,train,2021-02-07 09:00:00+00:00,2021-02-07 10:00:00+00:00,825,826,2021-02-07 09:00:00+00:00,826,827,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.1641132797210214,1.0,,0.5,avg_signal_return_bps,,static,none,permutation_validation,"{""c"": 0.1, ""class_weight"": ""balanced"", ""estimator"": ""logistic_l1"", ""l1_ratio"": null, ""max_iter"": 2500, ""penalty"": ""l1"", ""random_state"": 42, ""solver"": ""liblinear""}",,,,,False,,,False,,,,0.6641132797210214,"{""actual_label"": 0.0, ""actual_return_bps"": -30.595743403806264, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""permutation_validation"", ""predicted_label"": 1, ""predicted_probability"": 0.6641132797210214, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 0.6641132797210214, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{\""c\"": 0.1, \""class_weight\"": \""balanced\"", \""estimator\"": \""logistic_l1\"", \""l1_ratio\"": null, \""max_iter\"": 2500, \""penalty\"": \""l1\"", \""random_state\"": 42, \""solver\"": \""liblinear\""}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.1641132797210214, ""signal_threshold"": 0.5, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",39545.49,39550.62,39496.96,39513.92,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,39533.626353,39562.485186,39508.809087999995,39502.065824,0.2529492212707462,0.2531081100856897,-7.299819334132111,-1.7067748068481083,0.0,-9.00659414098022,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-31.00659414098022,-9.00659414098022,-31.00659414098022,40000.0,82
