experiment,family_name,family_label,family_source_name,scenario_name,scenario_order,run_name,strategy_name,source,source_subtype,task,signal_threshold,signal_threshold_mode,threshold_objective,prediction_mode,calibration_method,feature_importance_method,selected_hyperparameters_json,trade_count,active_position_count,cumulative_return,annualized_return,sharpe_ratio,max_drawdown,win_rate,average_trade_return_bps,average_trade_pnl_usd,average_holding_hours,total_turnover_usd,total_fees_usd,total_gas_cost_usd,total_other_friction_usd,total_funding_pnl_usd,total_gross_pnl_usd,total_net_pnl_usd,final_equity_usd,strategy_detail_label,ablation_name,excluded_feature_groups,excluded_feature_count,model_family_type
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_volatility,3,feature_ablation_baseline_ml_no_volatility,logistic_regression,baseline-ml,baseline_linear,classification,0.5,constant,avg_signal_return_bps,static,sigmoid,permutation_validation,"{""c"": 2.0, ""class_weight"": ""balanced"", ""estimator"": ""logistic_regression"", ""l1_ratio"": null, ""max_iter"": 2000, ""penalty"": ""l2"", ""random_state"": 42, ""solver"": ""lbfgs""}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | cal=sigmoid | thr=0.5,no_volatility,volatility,14,baseline_ml
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_volatility,3,feature_ablation_baseline_ml_no_volatility,ridge_regression,baseline-ml,baseline_linear,regression,-5.0,constant,avg_signal_return_bps,static,none,permutation_validation,"{""alpha"": 5.0, ""estimator"": ""ridge"", ""l1_ratio"": 0.5, ""random_state"": 42}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | thr=-5,no_volatility,volatility,14,baseline_ml
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_volatility,3,feature_ablation_baseline_ml_no_volatility,logistic_l1,baseline-ml,baseline_linear,classification,0.65,constant,avg_signal_return_bps,static,none,permutation_validation,"{""c"": 1.0, ""class_weight"": ""balanced"", ""estimator"": ""logistic_l1"", ""l1_ratio"": null, ""max_iter"": 2500, ""penalty"": ""l1"", ""random_state"": 42, ""solver"": ""liblinear""}",1,1,-0.0003591843786664439,-0.0003515605759408791,-0.9893285347753367,-0.0003591843786664439,0.0,-35.918437866641696,-35.918437866641696,1.0,40000.0,20.0,2.0,0.0,0.0,-13.918437866641696,-35.918437866641696,99964.08156213336,baseline_linear | static | thr=0.65,no_volatility,volatility,14,baseline_ml
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_liquidity,4,feature_ablation_baseline_ml_no_liquidity,elastic_net_regression,baseline-ml,baseline_linear,regression,0.0,constant,avg_signal_return_bps,static,none,permutation_validation,"{""alpha"": 1.0, ""estimator"": ""elastic_net"", ""l1_ratio"": 0.2, ""random_state"": 42}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | thr=0,no_liquidity,liquidity,14,baseline_ml
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_liquidity,4,feature_ablation_baseline_ml_no_liquidity,logistic_l1,baseline-ml,baseline_linear,classification,0.5,constant,avg_signal_return_bps,static,none,permutation_validation,"{""c"": 0.1, ""class_weight"": ""balanced"", ""estimator"": ""logistic_l1"", ""l1_ratio"": null, ""max_iter"": 2500, ""penalty"": ""l1"", ""random_state"": 42, ""solver"": ""liblinear""}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | thr=0.5,no_liquidity,liquidity,14,baseline_ml
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_liquidity,4,feature_ablation_baseline_ml_no_liquidity,logistic_regression,baseline-ml,baseline_linear,classification,0.5,constant,avg_signal_return_bps,static,sigmoid,permutation_validation,"{""c"": 0.5, ""class_weight"": ""balanced"", ""estimator"": ""logistic_regression"", ""l1_ratio"": null, ""max_iter"": 2000, ""penalty"": ""l2"", ""random_state"": 42, ""solver"": ""lbfgs""}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | cal=sigmoid | thr=0.5,no_liquidity,liquidity,14,baseline_ml
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_liquidity,4,feature_ablation_baseline_ml_no_liquidity,ridge_regression,baseline-ml,baseline_linear,regression,0.0,constant,avg_signal_return_bps,static,none,permutation_validation,"{""alpha"": 0.5, ""estimator"": ""ridge"", ""l1_ratio"": 0.5, ""random_state"": 42}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | thr=0,no_liquidity,liquidity,14,baseline_ml
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_interaction,5,feature_ablation_baseline_ml_no_interaction,elastic_net_regression,baseline-ml,baseline_linear,regression,0.0,constant,avg_signal_return_bps,static,none,permutation_validation,"{""alpha"": 1.0, ""estimator"": ""elastic_net"", ""l1_ratio"": 0.2, ""random_state"": 42}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | thr=0,no_interaction,interaction,7,baseline_ml
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_interaction,5,feature_ablation_baseline_ml_no_interaction,logistic_l1,baseline-ml,baseline_linear,classification,0.7,constant,avg_signal_return_bps,static,none,permutation_validation,"{""c"": 0.1, ""class_weight"": ""balanced"", ""estimator"": ""logistic_l1"", ""l1_ratio"": null, ""max_iter"": 2500, ""penalty"": ""l1"", ""random_state"": 42, ""solver"": ""liblinear""}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | thr=0.7,no_interaction,interaction,7,baseline_ml
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_interaction,5,feature_ablation_baseline_ml_no_interaction,logistic_regression,baseline-ml,baseline_linear,classification,0.5,constant,avg_signal_return_bps,static,sigmoid,permutation_validation,"{""c"": 0.5, ""class_weight"": ""balanced"", ""estimator"": ""logistic_regression"", ""l1_ratio"": null, ""max_iter"": 2000, ""penalty"": ""l2"", ""random_state"": 42, ""solver"": ""lbfgs""}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | cal=sigmoid | thr=0.5,no_interaction,interaction,7,baseline_ml
feature_ablation,baseline_ml,Simple ML Baseline,baseline-ml,no_interaction,5,feature_ablation_baseline_ml_no_interaction,ridge_regression,baseline-ml,baseline_linear,regression,-5.0,constant,avg_signal_return_bps,static,none,permutation_validation,"{""alpha"": 1.0, ""estimator"": ""ridge"", ""l1_ratio"": 0.5, ""random_state"": 42}",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,baseline_linear | static | thr=-5,no_interaction,interaction,7,baseline_ml
